2021 super output area - lower layer,lsoa21,Household is not deprived in any dimension,Household is deprived in one dimension,Household is deprived in two dimensions,Household is deprived in three dimensions,Household is deprived in four dimensions,average deprivation
Bexley 024D,E01000446,350,173,64,8,0,0.546218487
Bexley 024E,E01000461,340,182,44,4,0,0.494736842
Bexley 025A,E01000339,286,218,73,21,3,0.730449251
Bexley 025B,E01000344,338,218,76,5,0,0.604395604
Bexley 025C,E01000423,343,210,50,6,0,0.538587849
Bexley 025D,E01000425,371,179,40,17,0,0.510708402
Bexley 025E,E01000463,262,149,37,4,1,0.527593819
Bexley 026A,E01000424,414,247,80,10,0,0.581890812
Bexley 026B,E01000426,402,219,67,18,1,0.581329562
Bexley 026C,E01000427,470,300,114,23,1,0.661894273
Bexley 026D,E01000457,533,332,103,24,2,0.621730382
Bexley 026E,E01000462,410,283,114,24,2,0.709483794
Bexley 027A,E01000382,306,212,60,9,1,0.617346939
Bexley 027B,E01000384,404,241,99,14,1,0.638998682
Bexley 027C,E01000387,329,207,78,11,0,0.6336
Bexley 027D,E01000428,405,296,151,54,2,0.845814978
Bexley 027E,E01000458,331,244,99,11,1,0.698250729
Bexley 027F,E01000459,391,322,142,26,2,0.783691959
Bexley 028A,E01000381,292,215,107,39,4,0.855403349
Bexley 028B,E01000383,311,209,82,22,2,0.714057508
Bexley 028C,E01000385,301,280,148,56,1,0.951653944
Bexley 028D,E01000386,218,231,140,53,3,1.057364341
Bexley 029A,E01000398,256,217,110,26,0,0.845648604
Bexley 029B,E01000399,313,220,78,11,1,0.662921348
Bexley 029C,E01000400,288,208,77,18,0,0.703891709
Bexley 029D,E01032566,303,280,142,25,0,0.852
Brent 001A,E01000587,219,172,51,16,1,0.710239651
Brent 001B,E01000589,389,276,119,21,0,0.716770186
Brent 001C,E01000590,296,229,97,10,0,0.716772152
Brent 001D,E01000592,273,236,91,18,0,0.763754045
Brent 001E,E01000593,285,250,108,25,2,0.819402985
Brent 001F,E01000594,235,236,75,11,1,0.758064516
Brent 002A,E01000513,196,173,83,16,0,0.826923077
Brent 002B,E01000514,230,185,63,17,0,0.731313131
Brent 002C,E01000516,350,264,118,18,0,0.738666667
Brent 002D,E01000520,241,226,94,49,2,0.929738562
Brent 002F,E01033929,325,143,69,15,0,0.59057971
Brent 002G,E01033930,220,229,117,27,0,0.917369309
Brent 003A,E01000515,225,259,126,38,2,0.973846154
Brent 003B,E01000517,222,178,81,8,0,0.744376278
Brent 003E,E01000543,218,179,74,23,0,0.801619433
Brent 003F,E01000591,246,254,113,28,1,0.884735202
Brent 003G,E01033463,427,350,112,21,0,0.7
Brent 004A,E01000536,246,187,61,7,1,0.665338645
Brent 004B,E01000538,272,164,47,4,0,0.554414784
Brent 004C,E01000539,269,204,59,8,0,0.640740741
Brent 004D,E01000540,273,153,52,5,0,0.563146998
Brent 004E,E01000541,200,194,79,12,1,0.806584362
Brent 005A,E01000518,232,219,133,42,0,0.976038339
Brent 005B,E01000519,237,235,126,30,1,0.923688394
Brent 005C,E01000623,279,210,64,14,1,0.676056338
Brent 005D,E01000624,239,228,97,26,0,0.847457627
Brent 005E,E01000629,254,242,106,20,0,0.826366559
Brent 006A,E01000480,283,171,48,10,1,0.586744639
Brent 006B,E01000484,175,254,131,54,2,1.113636364
Brent 006C,E01000485,205,210,93,20,4,0.887218045
Brent 006D,E01000486,268,184,59,11,0,0.641762452
Brent 006E,E01000487,247,286,117,45,2,0.951219512
Brent 007A,E01000572,241,165,42,14,1,0.637149028
Brent 007B,E01000573,244,168,60,8,0,0.65
Brent 007C,E01000574,218,160,68,9,0,0.70989011
Brent 007D,E01000575,260,261,97,41,1,0.881818182
Brent 007E,E01000577,280,315,200,65,1,1.06155633
Brent 008A,E01000562,226,178,55,18,0,0.716981132
Brent 008B,E01000563,254,169,53,5,0,0.602910603
Brent 008C,E01000566,225,164,64,11,0,0.700431034
Brent 008D,E01000568,338,224,88,11,0,0.655068079
Brent 008E,E01000569,253,163,59,7,0,0.626556017
Brent 009A,E01000479,269,154,74,14,1,0.6796875
Brent 009B,E01000481,236,231,105,27,2,0.881863561
Brent 009D,E01000483,192,252,160,48,2,1.107033639
Brent 009E,E01000625,215,236,114,22,1,0.908163265
Brent 009F,E01033931,177,185,99,36,3,1.006
Brent 009G,E01033932,189,192,113,29,1,0.971374046
Brent 010B,E01000498,156,191,122,36,10,1.132038835
Brent 010D,E01000622,190,306,157,47,6,1.111898017
Brent 010E,E01000626,173,240,148,43,0,1.100993377
Brent 010G,E01033933,127,140,98,47,3,1.178313253
Brent 010H,E01033934,130,201,84,25,5,1.042696629
Brent 011A,E01000497,270,230,145,35,4,0.937134503
Brent 011B,E01000499,198,241,97,42,6,1.001712329
Brent 011C,E01000501,244,312,150,46,6,1.021108179
Brent 011D,E01000502,261,237,111,49,0,0.920972644
Brent 011E,E01000503,303,302,122,43,6,0.900773196
Brent 012A,E01000570,189,199,93,28,4,0.945419103
Brent 012B,E01000571,209,186,75,23,3,0.840725806
Brent 012C,E01000576,264,203,91,16,1,0.76
Brent 012D,E01000578,307,277,158,79,15,1.064593301
Brent 013A,E01000564,192,203,81,14,2,0.843495935
Brent 013B,E01000565,201,190,67,23,3,0.83677686
Brent 013C,E01000607,256,289,128,14,1,0.859011628
Brent 013D,E01000608,280,322,152,53,2,0.980222497
Brent 013E,E01000613,238,235,124,38,2,0.949764521
Brent 014A,E01000506,207,260,159,40,1,1.052473763
Brent 014B,E01000509,155,169,91,34,6,1.048351648
Brent 014C,E01000510,175,236,129,35,1,1.046875
Brent 014D,E01000511,225,214,99,18,2,0.849462366
Brent 014E,E01000627,214,272,151,45,6,1.065406977
Brent 014F,E01000628,177,233,169,55,6,1.1875
Brent 015A,E01000553,297,262,141,38,5,0.912516824
Brent 015B,E01000554,305,283,120,46,2,0.884920635
Brent 015C,E01000555,255,188,70,15,0,0.706439394
Brent 015D,E01000556,270,314,184,81,9,1.12004662
Brent 015E,E01000557,275,332,165,49,10,1.02166065
Brent 015F,E01000558,291,178,118,43,10,0.9109375
Brent 016A,E01000567,208,168,68,17,0,0.770065076
Brent 016B,E01000606,204,241,99,27,4,0.932173913
Brent 016C,E01000609,250,231,128,22,1,0.881329114
Brent 016D,E01000611,256,229,92,26,2,0.824793388
Brent 018A,E01000504,314,245,108,28,2,0.793400287
Brent 018B,E01000505,224,191,110,40,6,0.971978984
Brent 018C,E01000507,225,188,81,25,0,0.818882466
Brent 018D,E01000512,278,236,113,23,1,0.821812596
Brent 018E,E01000559,283,216,128,27,2,0.855182927
Brent 019A,E01000610,252,272,131,29,3,0.92139738
Brent 019B,E01000612,198,209,112,25,0,0.933823529
Brent 019C,E01000631,221,217,122,16,5,0.910499139
Brent 019D,E01000633,166,258,132,54,5,1.144715447
Brent 019E,E01000634,232,308,178,40,4,1.049868766
Brent 020A,E01000616,217,224,128,24,0,0.930860034
Brent 020B,E01000620,174,223,94,18,0,0.913555992
Brent 020C,E01000621,174,215,104,23,0,0.953488372
Brent 020E,E01000636,264,349,128,23,2,0.890339426
Brent 020F,E01033935,184,210,145,26,3,1.038732394
Brent 020G,E01033936,242,170,117,16,0,0.829357798
Brent 021A,E01000596,135,271,157,54,9,1.250798722
Brent 021B,E01000601,139,188,125,52,10,1.233463035
Brent 021C,E01000602,134,211,113,42,2,1.137450199
Brent 021D,E01000603,160,200,149,50,5,1.184397163
Brent 021E,E01000604,127,202,133,50,1,1.212475634
Brent 021F,E01000605,119,205,143,97,7,1.418563923
Brent 022A,E01000488,226,192,93,37,3,0.909255898
Brent 022B,E01000637,241,209,117,47,1,0.956097561
Brent 022C,E01000639,320,265,113,45,7,0.872
Brent 022D,E01000642,405,375,191,53,4,0.906614786
Brent 022E,E01000644,326,248,130,53,6,0.905635649
Brent 023A,E01000490,413,273,132,52,17,0.85794814
Brent 023B,E01000494,325,236,116,38,6,0.840499307
Brent 023C,E01000495,288,251,185,42,16,1.037084399
Brent 023D,E01000560,353,207,77,25,3,0.673684211
Brent 023E,E01000561,331,294,148,40,10,0.911300122
Brent 024A,E01000638,266,316,163,39,5,0.987325729
Brent 024B,E01000640,269,297,181,65,3,1.062576687
Brent 024C,E01000641,254,262,169,49,2,1.025815217
Brent 024D,E01000643,269,326,197,97,8,1.162764771
Brent 025A,E01000508,238,340,214,66,6,1.145833333
Brent 025B,E01000521,210,325,249,106,32,1.376355748
Brent 025C,E01000522,266,249,142,37,5,0.949928469
Brent 025D,E01000526,227,300,194,83,4,1.179455446
Brent 025E,E01000527,219,298,156,58,3,1.084468665
Brent 025F,E01000528,266,253,134,78,4,1.048979592
Brent 026A,E01000471,186,182,94,24,5,0.940936864
Brent 026B,E01000474,138,243,108,29,2,1.065384615
Brent 026C,E01000476,207,211,111,25,1,0.922522523
Brent 026D,E01000477,207,280,163,30,2,1.032258065
Brent 026E,E01000630,321,332,184,65,5,1.008820287
Brent 027A,E01000595,164,262,157,63,7,1.2143951
Brent 027D,E01000599,249,267,124,54,4,0.992836676
Brent 027F,E01033456,265,340,208,64,2,1.087599545
Brent 027G,E01033937,148,179,114,40,0,1.095634096
Brent 027H,E01033938,144,165,95,41,1,1.080717489
Brent 027I,E01033939,435,263,78,17,3,0.605527638
Brent 028A,E01000545,374,332,146,47,8,0.878721058
Brent 028B,E01000546,315,244,131,55,8,0.933598938
Brent 028C,E01000547,359,205,89,32,2,0.708879185
Brent 028D,E01000548,452,328,166,52,4,0.830339321
Brent 028E,E01000549,492,282,85,34,2,0.627932961
Brent 029A,E01000472,377,365,127,42,2,0.82475356
Brent 029B,E01000473,236,339,164,41,9,1.046894804
Brent 029C,E01000475,238,245,104,23,2,0.866013072
Brent 029D,E01000478,268,272,136,37,3,0.931564246
Brent 029E,E01000632,168,266,127,32,3,1.053691275
Brent 030A,E01000489,317,211,99,59,2,0.863372093
Brent 030B,E01000491,426,276,116,41,5,0.753472222
Brent 030C,E01000492,242,145,52,10,0,0.621380846
Brent 030D,E01000493,316,173,59,15,1,0.602836879
Brent 030E,E01000581,302,186,84,19,2,0.706576728
Brent 031A,E01000523,280,348,180,46,11,1.028901734
Brent 031B,E01000524,270,419,213,63,19,1.12804878
Brent 031C,E01000525,230,288,186,46,6,1.087301587
Brent 031E,E01000533,258,339,194,77,10,1.13667426
Brent 031F,E01000535,362,296,141,44,4,0.857142857
Brent 031G,E01033455,153,193,108,38,5,1.092555332
Brent 031H,E01033485,230,255,160,55,5,1.078014184
Brent 032A,E01000579,312,212,85,22,2,0.720379147
Brent 032B,E01000580,453,256,109,30,7,0.692397661
Brent 032C,E01000582,427,172,68,16,0,0.521229868
Brent 032D,E01000583,505,271,92,31,3,0.620842572
Brent 032E,E01000586,547,355,140,43,2,0.710211592
Brent 033A,E01000530,368,207,74,23,2,0.640949555
Brent 033B,E01000531,308,282,177,85,7,1.069848661
Brent 033C,E01000532,294,201,88,25,1,0.748768473
Brent 033D,E01000534,323,225,85,25,0,0.714285714
Brent 033E,E01000584,291,173,66,18,3,0.673321234
Brent 033F,E01000585,324,180,62,24,0,0.637288136
Brent 034A,E01000544,306,268,122,40,3,0.871447903
Brent 034B,E01000550,355,336,152,63,6,0.935307018
Brent 034C,E01000551,422,433,232,84,6,0.996601529
Brent 034D,E01000552,202,221,112,41,2,0.996539792
Brent 035A,E01033457,230,242,89,18,2,0.829604131
Brent 035B,E01033940,465,166,67,10,0,0.466101695
Brent 035C,E01033941,364,230,96,37,3,0.746575342
Brent 035D,E01033942,452,178,46,12,0,0.444767442
Brent 036A,E01000615,393,288,107,37,2,0.750906892
Brent 036B,E01000617,276,274,128,39,3,0.915277778
Brent 036D,E01000618,208,181,75,17,0,0.794178794
Brent 036C,E01000619,194,184,83,17,0,0.838912134
Bromley 001A,E01000779,311,196,69,14,0,0.637288136
Bromley 001B,E01000780,305,207,102,30,3,0.792890263
Bromley 001C,E01000781,256,220,116,32,3,0.893141946
Bromley 001D,E01000782,227,213,163,47,3,1.059724349
Bromley 001E,E01000783,270,219,109,36,1,0.864566929
Bromley 001F,E01000785,258,202,111,62,0,0.963665087
Bromley 002A,E01000689,292,200,98,24,2,0.772727273
Bromley 002B,E01000690,332,152,45,7,0,0.490671642
Bromley 002C,E01000691,342,181,98,15,0,0.663522013
Bromley 002D,E01000692,405,212,63,1,0,0.500734214
Bromley 002E,E01000784,344,180,58,8,0,0.542372881
Bromley 004A,E01000799,399,243,95,16,1,0.643236074
Bromley 004B,E01000802,454,216,99,27,5,0.642946317
Bromley 004C,E01000803,402,235,85,23,1,0.64075067
Bromley 004D,E01000804,327,182,51,4,0,0.524822695
Bromley 004E,E01000805,428,243,87,39,0,0.670012547
Bromley 005B,E01000741,532,257,96,40,5,0.633333333
Bromley 005C,E01000742,551,306,122,38,4,0.666013712
Bromley 005D,E01000745,486,263,106,41,3,0.678531702
Bromley 005E,E01000746,546,282,104,30,2,0.609958506
Bromley 005F,E01034383,277,235,92,23,1,0.78343949
Bromley 005G,E01034384,369,162,63,27,1,0.599678457
Bromley 006A,E01000709,406,213,93,23,2,0.645861601
Bromley 006B,E01000710,763,309,72,15,0,0.429680759
Bromley 006C,E01000711,615,314,77,18,1,0.513170732
Bromley 006D,E01000714,611,348,113,19,1,0.581501832
Bromley 006E,E01000718,437,322,130,35,4,0.757543103
Bromley 007A,E01000645,385,132,22,4,0,0.346224678
Bromley 007B,E01000649,532,217,56,11,3,0.456654457
Bromley 007C,E01000694,578,224,67,15,0,0.455882353
Bromley 007D,E01000695,396,171,46,7,0,0.458064516
Bromley 007E,E01000696,437,210,36,5,0,0.431686047
Bromley 007F,E01000697,513,210,50,7,1,0.42893726
Bromley 008A,E01000674,424,252,95,27,2,0.66375
Bromley 008B,E01000676,496,293,141,33,0,0.699896158
Bromley 008C,E01000820,393,203,78,22,5,0.634807418
Bromley 008D,E01000822,395,221,74,22,1,0.615708275
Bromley 008E,E01000823,463,193,63,16,0,0.499319728
Bromley 008F,E01000824,317,170,63,27,2,0.664939551
Bromley 008G,E01000825,414,280,101,13,3,0.657213317
Bromley 009A,E01000743,328,279,165,72,6,0.998823529
Bromley 009B,E01000744,241,241,119,59,2,1.003021148
Bromley 009C,E01000796,224,225,123,44,4,0.998387097
Bromley 009D,E01000798,272,249,140,66,7,1.028610354
Bromley 009E,E01000800,396,249,105,44,2,0.752512563
Bromley 009F,E01000806,345,272,116,44,2,0.826700899
Bromley 010A,E01000693,325,225,87,8,0,0.655813953
Bromley 010B,E01000698,282,117,36,1,0,0.440366972
Bromley 010C,E01000736,256,209,112,46,5,0.941082803
Bromley 010D,E01000737,235,192,122,29,8,0.947098976
Bromley 011A,E01000672,435,193,58,8,0,0.479827089
Bromley 011B,E01000673,411,173,42,10,0,0.451257862
Bromley 011C,E01000716,436,197,59,19,0,0.523206751
Bromley 011D,E01000717,516,286,53,11,0,0.490762125
Bromley 011E,E01000828,448,229,79,12,2,0.55974026
Bromley 012A,E01000712,557,243,70,11,0,0.472190692
Bromley 012B,E01000713,556,249,70,7,1,0.468856172
Bromley 012C,E01000715,541,294,82,10,0,0.526429342
Bromley 012D,E01000770,399,233,47,8,1,0.515988372
Bromley 012E,E01000772,448,230,72,5,0,0.515231788
Bromley 013A,E01000700,381,183,86,17,1,0.613772455
Bromley 013B,E01000702,396,182,52,8,1,0.491392801
Bromley 013C,E01000703,410,209,61,19,1,0.56
Bromley 013D,E01000706,330,173,77,30,1,0.68903437
Bromley 013E,E01000797,432,179,69,10,2,0.51300578
Bromley 014A,E01000729,282,269,197,82,4,1.10911271
Bromley 014B,E01000730,221,232,160,49,4,1.073573574
Bromley 014C,E01000735,234,189,96,31,6,0.895683453
Bromley 014D,E01000738,294,222,107,23,0,0.781733746
Bromley 014E,E01000739,222,204,148,61,3,1.089341693
Bromley 015A,E01000699,353,201,85,25,1,0.676691729
Bromley 015B,E01000701,380,156,56,12,1,0.509090909
Bromley 015C,E01000704,318,216,55,9,2,0.601666667
Bromley 015D,E01000705,291,193,72,15,0,0.669001751
Bromley 015E,E01000801,304,218,109,16,4,0.768049155
Bromley 016A,E01000646,453,240,78,11,1,0.553001277
Bromley 016B,E01000647,381,210,50,7,0,0.510802469
Bromley 016C,E01000648,451,213,59,5,0,0.475274725
Bromley 016D,E01000653,367,170,52,6,0,0.490756303
Bromley 016E,E01000678,435,194,59,11,0,0.493562232
Bromley 018A,E01000670,532,239,54,9,0,0.448441247
Bromley 018C,E01000677,482,235,70,17,0,0.529850746
Bromley 018D,E01000762,451,228,57,11,0,0.502008032
Bromley 018E,E01000829,414,225,58,5,0,0.507122507
Bromley 018F,E01034385,342,171,56,9,0,0.53633218
Bromley 018G,E01034386,422,159,56,11,1,0.474576271
Bromley 019A,E01000719,370,291,136,63,3,0.885283893
Bromley 019B,E01000720,291,227,110,54,7,0.924528302
Bromley 019C,E01000721,232,214,108,59,1,0.995114007
Bromley 019D,E01000724,246,216,145,43,1,0.98156682
Bromley 019E,E01000728,286,275,112,25,1,0.826895565
Bromley 020A,E01000651,382,187,45,13,0,0.503987241
Bromley 020B,E01000668,544,293,108,28,3,0.619877049
Bromley 020C,E01000669,452,211,63,21,0,0.535475234
Bromley 020D,E01000671,571,276,115,53,4,0.668302257
Bromley 020E,E01000679,399,201,65,9,0,0.53115727
Bromley 021A,E01000826,382,147,29,5,0,0.390763766
Bromley 021B,E01000827,442,239,89,11,0,0.576184379
Bromley 021C,E01000830,379,147,23,5,1,0.381981982
Bromley 021D,E01000831,451,240,62,18,3,0.555555556
Bromley 021E,E01000833,342,130,23,1,0,0.360887097
Bromley 022A,E01000650,426,225,69,27,2,0.603471295
Bromley 022B,E01000652,377,227,59,9,0,0.553571429
Bromley 022C,E01000807,392,180,52,11,2,0.510204082
Bromley 022D,E01000809,370,208,55,8,1,0.53894081
Bromley 023A,E01000722,371,266,107,14,0,0.688654354
Bromley 023B,E01000725,376,245,129,38,5,0.803278689
Bromley 023C,E01000731,219,172,89,29,5,0.889105058
Bromley 023D,E01000732,304,184,74,19,3,0.686643836
Bromley 023E,E01000733,328,186,90,30,0,0.719242902
Bromley 024A,E01000769,261,135,49,8,1,0.574889868
Bromley 024B,E01000773,359,194,52,4,0,0.509031199
Bromley 024C,E01000775,507,252,83,13,0,0.534502924
Bromley 024D,E01000777,329,183,40,6,0,0.503584229
Bromley 024E,E01000778,350,194,75,16,2,0.627943485
Bromley 025A,E01000808,365,180,56,19,0,0.562903226
Bromley 025B,E01000810,376,180,37,1,0,0.432659933
Bromley 025C,E01000811,350,174,45,3,0,0.477272727
Bromley 025D,E01000813,337,228,50,6,0,0.557165862
Bromley 025E,E01000815,392,144,22,3,0,0.351158645
Bromley 026A,E01000661,553,323,235,67,3,0.851820491
Bromley 026B,E01000662,341,206,88,17,0,0.664110429
Bromley 026C,E01000663,307,220,103,31,2,0.794871795
Bromley 026D,E01000664,329,182,76,12,1,0.623333333
Bromley 027A,E01000763,329,160,35,2,1,0.45540797
Bromley 027B,E01000764,344,206,93,12,2,0.663622527
Bromley 027C,E01000766,441,165,36,1,0,0.373250389
Bromley 027D,E01000767,369,181,50,2,1,0.482587065
Bromley 027E,E01000834,298,134,26,4,0,0.428571429
Bromley 028A,E01000727,382,263,97,20,0,0.67847769
Bromley 028B,E01000734,283,158,57,12,1,0.610567515
Bromley 028C,E01000790,580,319,116,29,1,0.614354067
Bromley 028D,E01000812,386,198,74,14,3,0.592592593
Bromley 028E,E01000814,371,189,22,1,0,0.404802744
Bromley 029A,E01000723,266,202,77,7,0,0.682971014
Bromley 029B,E01000726,284,196,78,19,0,0.708838821
Bromley 029C,E01000787,271,247,117,32,5,0.888392857
Bromley 029D,E01000788,302,196,95,21,1,0.736585366
Bromley 029E,E01000791,302,226,86,8,0,0.678456592
Bromley 030A,E01000832,346,165,59,14,3,0.574105622
Bromley 030B,E01000835,386,229,73,11,0,0.583690987
Bromley 030C,E01000836,324,146,22,2,1,0.404040404
Bromley 030D,E01000837,324,227,83,17,1,0.687116564
Bromley 030E,E01000838,305,173,56,6,0,0.561111111
Bromley 030F,E01000839,324,180,36,1,0,0.471349353
Bromley 030G,E01000840,330,247,97,12,1,0.70014556
Bromley 030H,E01000841,384,208,64,4,1,0.532526475
Bromley 031A,E01000753,435,250,70,1,0,0.51984127
Bromley 031B,E01000754,411,250,68,5,0,0.546321526
Bromley 031C,E01000755,356,215,57,3,0,0.535657686
Bromley 031D,E01000757,378,181,41,5,2,0.471169687
Bromley 031E,E01000758,333,171,49,1,0,0.490974729
Bromley 032A,E01000786,323,228,75,10,0,0.641509434
Bromley 032B,E01000789,213,261,137,50,0,1.036308623
Bromley 032C,E01000792,316,168,75,14,0,0.628272251
Bromley 032D,E01000793,374,200,49,4,0,0.494417863
Bromley 032E,E01000795,271,166,83,13,3,0.714552239
Bromley 033A,E01000665,420,219,85,19,1,0.60483871
Bromley 033B,E01000666,482,251,62,9,0,0.5
Bromley 033C,E01000667,366,203,53,5,0,0.516746411
Bromley 033D,E01000756,376,204,63,6,0,0.536209553
Bromley 034A,E01000759,326,202,44,5,0,0.528596187
Bromley 034B,E01000760,302,194,74,10,1,0.647160069
Bromley 034C,E01000761,336,165,65,4,0,0.538596491
Bromley 034D,E01000765,400,229,66,8,0,0.547652916
Bromley 034E,E01000768,350,189,64,9,0,0.562091503
Bromley 035A,E01000681,402,196,46,5,0,0.466872111
Bromley 035B,E01000682,348,220,66,5,0,0.574334898
Bromley 035C,E01000683,394,208,86,14,1,0.605974395
Bromley 035D,E01000684,488,206,45,9,0,0.431818182
Bromley 035E,E01000794,348,205,51,3,0,0.520593081
Bromley 036A,E01000749,334,223,65,16,0,0.628526646
Bromley 036B,E01000750,246,236,120,47,5,0.974006116
Bromley 036C,E01000751,492,293,97,6,0,0.568693694
Bromley 036D,E01000752,389,268,103,26,0,0.702290076
Bromley 037A,E01000680,394,203,44,5,0,0.473684211
Bromley 037B,E01000685,344,184,71,13,0,0.596405229
Bromley 037C,E01000686,328,209,88,16,1,0.680685358
Bromley 037D,E01000687,369,213,73,5,0,0.566666667
Bromley 037E,E01000688,296,174,33,4,0,0.49704142
Bromley 039A,E01000654,279,163,44,2,0,0.526639344
Bromley 039B,E01000655,271,167,43,9,0,0.571428571
Bromley 039C,E01000656,309,186,66,4,1,0.590106007
Bromley 039D,E01000657,355,219,83,19,0,0.653846154
Bromley 039E,E01000659,290,173,56,3,0,0.563218391
Bromley 040A,E01000816,343,199,66,6,0,0.568403909
Bromley 040B,E01000818,382,198,55,4,0,0.500782473
Bromley 040C,E01000819,364,241,112,38,0,0.766887417
Bromley 040D,E01032562,229,233,114,44,1,0.961352657
Bromley 040E,E01032563,320,193,44,9,0,0.544169611
Bromley 041A,E01000707,369,126,27,6,2,0.388679245
Bromley 041B,E01000708,429,204,74,6,0,0.518934081
Bromley 041C,E01000771,377,187,50,8,0,0.5
Bromley 041D,E01000774,351,172,47,10,0,0.510344828
Bromley 041E,E01032568,282,193,124,40,2,0.887675507
Bromley 042A,E01000658,270,218,65,8,0,0.663101604
Bromley 042B,E01000747,417,253,98,23,0,0.654867257
Bromley 042C,E01000748,350,266,85,3,0,0.632102273
